번호,정류소명,첫차
94,내리초등학교,07:21,07:32,07:43,07:54,08:05,08:16,08:27,08:38,08:49,09:00,09:11,09:22,09:33,09:44,09:55,10:03,10:11,10:19,10:27,10:35,10:43,10:51,10:59,11:07,11:15,11:23,11:31,11:39,11:47,11:55,12:06,12:17,12:28,12:39,12:50,13:01,13:12,13:23,13:34,13:45,13:56,14:07,14:18,14:29,14:40,14:51,15:02,15:13,15:24,15:35,15:46,15:57,16:08,16:19,16:30,16:41,16:52,17:03,17:14,17:25,17:36,17:47,17:58,18:09,18:20,18:31,18:42,18:53,19:04,19:15,19:26,19:37,19:48,19:59,20:10,20:21,20:32,20:43,20:54,21:02,21:10,21:18,21:26,21:34,21:42,21:50,21:58,22:06,22:14,22:22,22:30,22:38,22:46,22:54,23:05,23:16,23:27,23:38,23:49,00:00,00:11,00:22,00:33,00:44,00:55,01:06,01:17,01:28
95,청강리공영차고지입구,07:24,07:35,07:46,07:57,08:08,08:19,08:30,08:41,08:52,09:03,09:14,09:25,09:36,09:47,09:58,10:06,10:14,10:22,10:30,10:38,10:46,10:54,11:02,11:10,11:18,11:26,11:34,11:42,11:50,11:58,12:09,12:20,12:31,12:42,12:53,13:04,13:15,13:26,13:37,13:48,13:59,14:10,14:21,14:32,14:43,14:54,15:05,15:16,15:27,15:38,15:49,16:00,16:11,16:22,16:33,16:44,16:55,17:06,17:17,17:28,17:39,17:50,18:01,18:12,18:23,18:34,18:45,18:56,19:07,19:18,19:29,19:40,19:51,20:02,20:13,20:24,20:35,20:46,20:57,21:05,21:13,21:21,21:29,21:37,21:45,21:53,22:01,22:09,22:17,22:25,22:33,22:41,22:49,22:57,23:08,23:19,23:30,23:41,23:52,00:03,00:14,00:25,00:36,00:47,00:58,01:09,01:20,01:31
96,무곡,07:25,07:36,07:47,07:58,08:09,08:20,08:31,08:42,08:53,09:04,09:15,09:26,09:37,09:48,09:59,10:07,10:15,10:23,10:31,10:39,10:47,10:55,11:03,11:11,11:19,11:27,11:35,11:43,11:51,11:59,12:10,12:21,12:32,12:43,12:54,13:05,13:16,13:27,13:38,13:49,14:00,14:11,14:22,14:33,14:44,14:55,15:06,15:17,15:28,15:39,15:50,16:01,16:12,16:23,16:34,16:45,16:56,17:07,17:18,17:29,17:40,17:51,18:02,18:13,18:24,18:35,18:46,18:57,19:08,19:19,19:30,19:41,19:52,20:03,20:14,20:25,20:36,20:47,20:58,21:06,21:14,21:22,21:30,21:38,21:46,21:54,22:02,22:10,22:18,22:26,22:34,22:42,22:50,22:58,23:09,23:20,23:31,23:42,23:53,00:04,00:15,00:26,00:37,00:48,00:59,01:10,01:21,01:32
97,기장2주공,07:26,07:37,07:48,07:59,08:10,08:21,08:32,08:43,08:54,09:05,09:16,09:27,09:38,09:49,10:00,10:08,10:16,10:24,10:32,10:40,10:48,10:56,11:04,11:12,11:20,11:28,11:36,11:44,11:52,12:00,12:11,12:22,12:33,12:44,12:55,13:06,13:17,13:28,13:39,13:50,14:01,14:12,14:23,14:34,14:45,14:56,15:07,15:18,15:29,15:40,15:51,16:02,16:13,16:24,16:35,16:46,16:57,17:08,17:19,17:30,17:41,17:52,18:03,18:14,18:25,18:36,18:47,18:58,19:09,19:20,19:31,19:42,19:53,20:04,20:15,20:26,20:37,20:48,20:59,21:07,21:15,21:23,21:31,21:39,21:47,21:55,22:03,22:11,22:19,22:27,22:35,22:43,22:51,22:59,23:10,23:21,23:32,23:43,23:54,00:05,00:16,00:27,00:38,00:49,01:00,01:11,01:22,01:33
98,청강사거리,07:28,07:39,07:50,08:01,08:12,08:23,08:34,08:45,08:56,09:07,09:18,09:29,09:40,09:51,10:02,10:10,10:18,10:26,10:34,10:42,10:50,10:58,11:06,11:14,11:22,11:30,11:38,11:46,11:54,12:02,12:13,12:24,12:35,12:46,12:57,13:08,13:19,13:30,13:41,13:52,14:03,14:14,14:25,14:36,14:47,14:58,15:09,15:20,15:31,15:42,15:53,16:04,16:15,16:26,16:37,16:48,16:59,17:10,17:21,17:32,17:43,17:54,18:05,18:16,18:27,18:38,18:49,19:00,19:11,19:22,19:33,19:44,19:55,20:06,20:17,20:28,20:39,20:50,21:01,21:09,21:17,21:25,21:33,21:41,21:49,21:57,22:05,22:13,22:21,22:29,22:37,22:45,22:53,23:01,23:12,23:23,23:34,23:45,23:56,00:07,00:18,00:29,00:40,00:51,01:02,01:13,01:24,01:35
99,죽성사거리,07:29,07:40,07:51,08:02,08:13,08:24,08:35,08:46,08:57,09:08,09:19,09:30,09:41,09:52,10:03,10:11,10:19,10:27,10:35,10:43,10:51,10:59,11:07,11:15,11:23,11:31,11:39,11:47,11:55,12:03,12:14,12:25,12:36,12:47,12:58,13:09,13:20,13:31,13:42,13:53,14:04,14:15,14:26,14:37,14:48,14:59,15:10,15:21,15:32,15:43,15:54,16:05,16:16,16:27,16:38,16:49,17:00,17:11,17:22,17:33,17:44,17:55,18:06,18:17,18:28,18:39,18:50,19:01,19:12,19:23,19:34,19:45,19:56,20:07,20:18,20:29,20:40,20:51,21:02,21:10,21:18,21:26,21:34,21:42,21:50,21:58,22:06,22:14,22:22,22:30,22:38,22:46,22:54,23:02,23:13,23:24,23:35,23:46,23:57,00:08,00:19,00:30,00:41,00:52,01:03,01:14,01:25,01:36
100,기장성당,07:31,07:42,07:53,08:04,08:15,08:26,08:37,08:48,08:59,09:10,09:21,09:32,09:43,09:54,10:05,10:13,10:21,10:29,10:37,10:45,10:53,11:01,11:09,11:17,11:25,11:33,11:41,11:49,11:57,12:05,12:16,12:27,12:38,12:49,13:00,13:11,13:22,13:33,13:44,13:55,14:06,14:17,14:28,14:39,14:50,15:01,15:12,15:23,15:34,15:45,15:56,16:07,16:18,16:29,16:40,16:51,17:02,17:13,17:24,17:35,17:46,17:57,18:08,18:19,18:30,18:41,18:52,19:03,19:14,19:25,19:36,19:47,19:58,20:09,20:20,20:31,20:42,20:53,21:04,21:12,21:20,21:28,21:36,21:44,21:52,22:00,22:08,22:16,22:24,22:32,22:40,22:48,22:56,23:04,23:15,23:26,23:37,23:48,23:59,00:10,00:21,00:32,00:43,00:54,01:05,01:16,01:27,01:38
101,아름공원,07:32,07:43,07:54,08:05,08:16,08:27,08:38,08:49,09:00,09:11,09:22,09:33,09:44,09:55,10:06,10:14,10:22,10:30,10:38,10:46,10:54,11:02,11:10,11:18,11:26,11:34,11:42,11:50,11:58,12:06,12:17,12:28,12:39,12:50,13:01,13:12,13:23,13:34,13:45,13:56,14:07,14:18,14:29,14:40,14:51,15:02,15:13,15:24,15:35,15:46,15:57,16:08,16:19,16:30,16:41,16:52,17:03,17:14,17:25,17:36,17:47,17:58,18:09,18:20,18:31,18:42,18:53,19:04,19:15,19:26,19:37,19:48,19:59,20:10,20:21,20:32,20:43,20:54,21:05,21:13,21:21,21:29,21:37,21:45,21:53,22:01,22:09,22:17,22:25,22:33,22:41,22:49,22:57,23:05,23:16,23:27,23:38,23:49,00:00,00:11,00:22,00:33,00:44,00:55,01:06,01:17,01:28,01:39
102,기장전화국,07:33,07:44,07:55,08:06,08:17,08:28,08:39,08:50,09:01,09:12,09:23,09:34,09:45,09:56,10:07,10:15,10:23,10:31,10:39,10:47,10:55,11:03,11:11,11:19,11:27,11:35,11:43,11:51,11:59,12:07,12:18,12:29,12:40,12:51,13:02,13:13,13:24,13:35,13:46,13:57,14:08,14:19,14:30,14:41,14:52,15:03,15:14,15:25,15:36,15:47,15:58,16:09,16:20,16:31,16:42,16:53,17:04,17:15,17:26,17:37,17:48,17:59,18:10,18:21,18:32,18:43,18:54,19:05,19:16,19:27,19:38,19:49,20:00,20:11,20:22,20:33,20:44,20:55,21:06,21:14,21:22,21:30,21:38,21:46,21:54,22:02,22:10,22:18,22:26,22:34,22:42,22:50,22:58,23:06,23:17,23:28,23:39,23:50,00:01,00:12,00:23,00:34,00:45,00:56,01:07,01:18,01:29,01:40
103,기장초등학교,07:34,07:45,07:56,08:07,08:18,08:29,08:40,08:51,09:02,09:13,09:24,09:35,09:46,09:57,10:08,10:16,10:24,10:32,10:40,10:48,10:56,11:04,11:12,11:20,11:28,11:36,11:44,11:52,12:00,12:08,12:19,12:30,12:41,12:52,13:03,13:14,13:25,13:36,13:47,13:58,14:09,14:20,14:31,14:42,14:53,15:04,15:15,15:26,15:37,15:48,15:59,16:10,16:21,16:32,16:43,16:54,17:05,17:16,17:27,17:38,17:49,18:00,18:11,18:22,18:33,18:44,18:55,19:06,19:17,19:28,19:39,19:50,20:01,20:12,20:23,20:34,20:45,20:56,21:07,21:15,21:23,21:31,21:39,21:47,21:55,22:03,22:11,22:19,22:27,22:35,22:43,22:51,22:59,23:07,23:18,23:29,23:40,23:51,00:02,00:13,00:24,00:35,00:46,00:57,01:08,01:19,01:30,01:41
104,기장시장,07:35,07:46,07:57,08:08,08:19,08:30,08:41,08:52,09:03,09:14,09:25,09:36,09:47,09:58,10:09,10:17,10:25,10:33,10:41,10:49,10:57,11:05,11:13,11:21,11:29,11:37,11:45,11:53,12:01,12:09,12:20,12:31,12:42,12:53,13:04,13:15,13:26,13:37,13:48,13:59,14:10,14:21,14:32,14:43,14:54,15:05,15:16,15:27,15:38,15:49,16:00,16:11,16:22,16:33,16:44,16:55,17:06,17:17,17:28,17:39,17:50,18:01,18:12,18:23,18:34,18:45,18:56,19:07,19:18,19:29,19:40,19:51,20:02,20:13,20:24,20:35,20:46,20:57,21:08,21:16,21:24,21:32,21:40,21:48,21:56,22:04,22:12,22:20,22:28,22:36,22:44,22:52,23:00,23:08,23:19,23:30,23:41,23:52,00:03,00:14,00:25,00:36,00:47,00:58,01:09,01:20,01:31,01:42
105,기장지구대,07:36,07:47,07:58,08:09,08:20,08:31,08:42,08:53,09:04,09:15,09:26,09:37,09:48,09:59,10:10,10:18,10:26,10:34,10:42,10:50,10:58,11:06,11:14,11:22,11:30,11:38,11:46,11:54,12:02,12:10,12:21,12:32,12:43,12:54,13:05,13:16,13:27,13:38,13:49,14:00,14:11,14:22,14:33,14:44,14:55,15:06,15:17,15:28,15:39,15:50,16:01,16:12,16:23,16:34,16:45,16:56,17:07,17:18,17:29,17:40,17:51,18:02,18:13,18:24,18:35,18:46,18:57,19:08,19:19,19:30,19:41,19:52,20:03,20:14,20:25,20:36,20:47,20:58,21:09,21:17,21:25,21:33,21:41,21:49,21:57,22:05,22:13,22:21,22:29,22:37,22:45,22:53,23:01,23:09,23:20,23:31,23:42,23:53,00:04,00:15,00:26,00:37,00:48,00:59,01:10,01:21,01:32,01:43
106,한신아파트정문,07:36,07:47,07:58,08:09,08:20,08:31,08:42,08:53,09:04,09:15,09:26,09:37,09:48,09:59,10:10,10:18,10:26,10:34,10:42,10:50,10:58,11:06,11:14,11:22,11:30,11:38,11:46,11:54,12:02,12:10,12:21,12:32,12:43,12:54,13:05,13:16,13:27,13:38,13:49,14:00,14:11,14:22,14:33,14:44,14:55,15:06,15:17,15:28,15:39,15:50,16:01,16:12,16:23,16:34,16:45,16:56,17:07,17:18,17:29,17:40,17:51,18:02,18:13,18:24,18:35,18:46,18:57,19:08,19:19,19:30,19:41,19:52,20:03,20:14,20:25,20:36,20:47,20:58,21:09,21:17,21:25,21:33,21:41,21:49,21:57,22:05,22:13,22:21,22:29,22:37,22:45,22:53,23:01,23:09,23:20,23:31,23:42,23:53,00:04,00:15,00:26,00:37,00:48,00:59,01:10,01:21,01:32,01:43
107,기장도서관,07:37,07:48,07:59,08:10,08:21,08:32,08:43,08:54,09:05,09:16,09:27,09:38,09:49,10:00,10:11,10:19,10:27,10:35,10:43,10:51,10:59,11:07,11:15,11:23,11:31,11:39,11:47,11:55,12:03,12:11,12:22,12:33,12:44,12:55,13:06,13:17,13:28,13:39,13:50,14:01,14:12,14:23,14:34,14:45,14:56,15:07,15:18,15:29,15:40,15:51,16:02,16:13,16:24,16:35,16:46,16:57,17:08,17:19,17:30,17:41,17:52,18:03,18:14,18:25,18:36,18:47,18:58,19:09,19:20,19:31,19:42,19:53,20:04,20:15,20:26,20:37,20:48,20:59,21:10,21:18,21:26,21:34,21:42,21:50,21:58,22:06,22:14,22:22,22:30,22:38,22:46,22:54,23:02,23:10,23:21,23:32,23:43,23:54,00:05,00:16,00:27,00:38,00:49,01:00,01:11,01:22,01:33,01:44
108,교리,07:39,07:50,08:01,08:12,08:23,08:34,08:45,08:56,09:07,09:18,09:29,09:40,09:51,10:02,10:13,10:21,10:29,10:37,10:45,10:53,11:01,11:09,11:17,11:25,11:33,11:41,11:49,11:57,12:05,12:13,12:24,12:35,12:46,12:57,13:08,13:19,13:30,13:41,13:52,14:03,14:14,14:25,14:36,14:47,14:58,15:09,15:20,15:31,15:42,15:53,16:04,16:15,16:26,16:37,16:48,16:59,17:10,17:21,17:32,17:43,17:54,18:05,18:16,18:27,18:38,18:49,19:00,19:11,19:22,19:33,19:44,19:55,20:06,20:17,20:28,20:39,20:50,21:01,21:12,21:20,21:28,21:36,21:44,21:52,22:00,22:08,22:16,22:24,22:32,22:40,22:48,22:56,23:04,23:12,23:23,23:34,23:45,23:56,00:07,00:18,00:29,00:40,00:51,01:02,01:13,01:24,01:35,01:46
109,교리초등학교,07:40,07:51,08:02,08:13,08:24,08:35,08:46,08:57,09:08,09:19,09:30,09:41,09:52,10:03,10:14,10:22,10:30,10:38,10:46,10:54,11:02,11:10,11:18,11:26,11:34,11:42,11:50,11:58,12:06,12:14,12:25,12:36,12:47,12:58,13:09,13:20,13:31,13:42,13:53,14:04,14:15,14:26,14:37,14:48,14:59,15:10,15:21,15:32,15:43,15:54,16:05,16:16,16:27,16:38,16:49,17:00,17:11,17:22,17:33,17:44,17:55,18:06,18:17,18:28,18:39,18:50,19:01,19:12,19:23,19:34,19:45,19:56,20:07,20:18,20:29,20:40,20:51,21:02,21:13,21:21,21:29,21:37,21:45,21:53,22:01,22:09,22:17,22:25,22:33,22:41,22:49,22:57,23:05,23:13,23:24,23:35,23:46,23:57,00:08,00:19,00:30,00:41,00:52,01:03,01:14,01:25,01:36,01:47
110,차고지,07:42,07:53,08:04,08:15,08:26,08:37,08:48,08:59,09:10,09:21,09:32,09:43,09:54,10:05,10:16,10:24,10:32,10:40,10:48,10:56,11:04,11:12,11:20,11:28,11:36,11:44,11:52,12:00,12:08,12:16,12:27,12:38,12:49,13:00,13:11,13:22,13:33,13:44,13:55,14:06,14:17,14:28,14:39,14:50,15:01,15:12,15:23,15:34,15:45,15:56,16:07,16:18,16:29,16:40,16:51,17:02,17:13,17:24,17:35,17:46,17:57,18:08,18:19,18:30,18:41,18:52,19:03,19:14,19:25,19:36,19:47,19:58,20:09,20:20,20:31,20:42,20:53,21:04,21:15,21:23,21:31,21:39,21:47,21:55,22:03,22:11,22:19,22:27,22:35,22:43,22:51,22:59,23:07,23:15,23:26,23:37,23:48,23:59,00:10,00:21,00:32,00:43,00:54,01:05,01:16,01:27,01:38,01:49
