번호,정류소명,첫차
142,신평파출소,07:17,07:33,07:49,08:05,08:21,08:37,08:53,09:09,09:25,09:41,09:54,10:07,10:20,10:33,10:46,10:59,11:12,11:25,11:38,11:54,12:10,12:26,12:42,12:58,13:14,13:30,13:46,14:02,14:18,14:34,14:50,15:06,15:22,15:38,15:54,16:10,16:26,16:42,16:58,17:14,17:30,17:46,18:02,18:18,18:34,18:50,19:06,19:22,19:38,19:54,20:10,20:26,20:42,20:55,21:08,21:21,21:34,21:47,22:00,22:13,22:26,22:39,22:55,23:11,23:27,23:43,23:59,00:15,00:31,00:47,01:03
143,동성화학,07:18,07:34,07:50,08:06,08:22,08:38,08:54,09:10,09:26,09:42,09:55,10:08,10:21,10:34,10:47,11:00,11:13,11:26,11:39,11:55,12:11,12:27,12:43,12:59,13:15,13:31,13:47,14:03,14:19,14:35,14:51,15:07,15:23,15:39,15:55,16:11,16:27,16:43,16:59,17:15,17:31,17:47,18:03,18:19,18:35,18:51,19:07,19:23,19:39,19:55,20:11,20:27,20:43,20:56,21:09,21:22,21:35,21:48,22:01,22:14,22:27,22:40,22:56,23:12,23:28,23:44,00:00,00:16,00:32,00:48,01:04
144,코오롱·무지개아파트,07:19,07:35,07:51,08:07,08:23,08:39,08:55,09:11,09:27,09:43,09:56,10:09,10:22,10:35,10:48,11:01,11:14,11:27,11:40,11:56,12:12,12:28,12:44,13:00,13:16,13:32,13:48,14:04,14:20,14:36,14:52,15:08,15:24,15:40,15:56,16:12,16:28,16:44,17:00,17:16,17:32,17:48,18:04,18:20,18:36,18:52,19:08,19:24,19:40,19:56,20:12,20:28,20:44,20:57,21:10,21:23,21:36,21:49,22:02,22:15,22:28,22:41,22:57,23:13,23:29,23:45,00:01,00:17,00:33,00:49,01:05
145,삼진냉장,07:20,07:36,07:52,08:08,08:24,08:40,08:56,09:12,09:28,09:44,09:57,10:10,10:23,10:36,10:49,11:02,11:15,11:28,11:41,11:57,12:13,12:29,12:45,13:01,13:17,13:33,13:49,14:05,14:21,14:37,14:53,15:09,15:25,15:41,15:57,16:13,16:29,16:45,17:01,17:17,17:33,17:49,18:05,18:21,18:37,18:53,19:09,19:25,19:41,19:57,20:13,20:29,20:45,20:58,21:11,21:24,21:37,21:50,22:03,22:16,22:29,22:42,22:58,23:14,23:30,23:46,00:02,00:18,00:34,00:50,01:06
146,동매역,07:21,07:37,07:53,08:09,08:25,08:41,08:57,09:13,09:29,09:45,09:58,10:11,10:24,10:37,10:50,11:03,11:16,11:29,11:42,11:58,12:14,12:30,12:46,13:02,13:18,13:34,13:50,14:06,14:22,14:38,14:54,15:10,15:26,15:42,15:58,16:14,16:30,16:46,17:02,17:18,17:34,17:50,18:06,18:22,18:38,18:54,19:10,19:26,19:42,19:58,20:14,20:30,20:46,20:59,21:12,21:25,21:38,21:51,22:04,22:17,22:30,22:43,22:59,23:15,23:31,23:47,00:03,00:19,00:35,00:51,01:07
147,신평시장,07:22,07:38,07:54,08:10,08:26,08:42,08:58,09:14,09:30,09:46,09:59,10:12,10:25,10:38,10:51,11:04,11:17,11:30,11:43,11:59,12:15,12:31,12:47,13:03,13:19,13:35,13:51,14:07,14:23,14:39,14:55,15:11,15:27,15:43,15:59,16:15,16:31,16:47,17:03,17:19,17:35,17:51,18:07,18:23,18:39,18:55,19:11,19:27,19:43,19:59,20:15,20:31,20:47,21:00,21:13,21:26,21:39,21:52,22:05,22:18,22:31,22:44,23:00,23:16,23:32,23:48,00:04,00:20,00:36,00:52,01:08
148,사하경찰서,07:24,07:40,07:56,08:12,08:28,08:44,09:00,09:16,09:32,09:48,10:01,10:14,10:27,10:40,10:53,11:06,11:19,11:32,11:45,12:01,12:17,12:33,12:49,13:05,13:21,13:37,13:53,14:09,14:25,14:41,14:57,15:13,15:29,15:45,16:01,16:17,16:33,16:49,17:05,17:21,17:37,17:53,18:09,18:25,18:41,18:57,19:13,19:29,19:45,20:01,20:17,20:33,20:49,21:02,21:15,21:28,21:41,21:54,22:07,22:20,22:33,22:46,23:02,23:18,23:34,23:50,00:06,00:22,00:38,00:54,01:10
149,장림,07:26,07:42,07:58,08:14,08:30,08:46,09:02,09:18,09:34,09:50,10:03,10:16,10:29,10:42,10:55,11:08,11:21,11:34,11:47,12:03,12:19,12:35,12:51,13:07,13:23,13:39,13:55,14:11,14:27,14:43,14:59,15:15,15:31,15:47,16:03,16:19,16:35,16:51,17:07,17:23,17:39,17:55,18:11,18:27,18:43,18:59,19:15,19:31,19:47,20:03,20:19,20:35,20:51,21:04,21:17,21:30,21:43,21:56,22:09,22:22,22:35,22:48,23:04,23:20,23:36,23:52,00:08,00:24,00:40,00:56,01:12
150,대동중고등학교,07:28,07:44,08:00,08:16,08:32,08:48,09:04,09:20,09:36,09:52,10:05,10:18,10:31,10:44,10:57,11:10,11:23,11:36,11:49,12:05,12:21,12:37,12:53,13:09,13:25,13:41,13:57,14:13,14:29,14:45,15:01,15:17,15:33,15:49,16:05,16:21,16:37,16:53,17:09,17:25,17:41,17:57,18:13,18:29,18:45,19:01,19:17,19:33,19:49,20:05,20:21,20:37,20:53,21:06,21:19,21:32,21:45,21:58,22:11,22:24,22:37,22:50,23:06,23:22,23:38,23:54,00:10,00:26,00:42,00:58,01:14
151,구평e편한세상입구,07:29,07:45,08:01,08:17,08:33,08:49,09:05,09:21,09:37,09:53,10:06,10:19,10:32,10:45,10:58,11:11,11:24,11:37,11:50,12:06,12:22,12:38,12:54,13:10,13:26,13:42,13:58,14:14,14:30,14:46,15:02,15:18,15:34,15:50,16:06,16:22,16:38,16:54,17:10,17:26,17:42,17:58,18:14,18:30,18:46,19:02,19:18,19:34,19:50,20:06,20:22,20:38,20:54,21:07,21:20,21:33,21:46,21:59,22:12,22:25,22:38,22:51,23:07,23:23,23:39,23:55,00:11,00:27,00:43,00:59,01:15
152,구평동주민센터,07:30,07:46,08:02,08:18,08:34,08:50,09:06,09:22,09:38,09:54,10:07,10:20,10:33,10:46,10:59,11:12,11:25,11:38,11:51,12:07,12:23,12:39,12:55,13:11,13:27,13:43,13:59,14:15,14:31,14:47,15:03,15:19,15:35,15:51,16:07,16:23,16:39,16:55,17:11,17:27,17:43,17:59,18:15,18:31,18:47,19:03,19:19,19:35,19:51,20:07,20:23,20:39,20:55,21:08,21:21,21:34,21:47,22:00,22:13,22:26,22:39,22:52,23:08,23:24,23:40,23:56,00:12,00:28,00:44,01:00,01:16
153,제일제당,07:39,07:55,08:11,08:27,08:43,08:59,09:15,09:31,09:47,10:03,10:16,10:29,10:42,10:55,11:08,11:21,11:34,11:47,12:00,12:16,12:32,12:48,13:04,13:20,13:36,13:52,14:08,14:24,14:40,14:56,15:12,15:28,15:44,16:00,16:16,16:32,16:48,17:04,17:20,17:36,17:52,18:08,18:24,18:40,18:56,19:12,19:28,19:44,20:00,20:16,20:32,20:48,21:04,21:17,21:30,21:43,21:56,22:09,22:22,22:35,22:48,23:01,23:17,23:33,23:49,00:05,00:21,00:37,00:53,01:09,01:25
154,기점,07:40,07:56,08:12,08:28,08:44,09:00,09:16,09:32,09:48,10:04,10:17,10:30,10:43,10:56,11:09,11:22,11:35,11:48,12:01,12:17,12:33,12:49,13:05,13:21,13:37,13:53,14:09,14:25,14:41,14:57,15:13,15:29,15:45,16:01,16:17,16:33,16:49,17:05,17:21,17:37,17:53,18:09,18:25,18:41,18:57,19:13,19:29,19:45,20:01,20:17,20:33,20:49,21:05,21:18,21:31,21:44,21:57,22:10,22:23,22:36,22:49,23:02,23:18,23:34,23:50,00:06,00:22,00:38,00:54,01:10,01:26
