번호,정류소명,첫차
124,기장성당,07:58,08:11,08:24,08:37,08:50,09:03,09:16,09:29,09:42,09:55,10:07,10:19,10:31,10:43,10:55,11:07,11:19,11:31,11:43,11:55,12:08,12:21,12:34,12:47,13:00,13:13,13:26,13:39,13:52,14:05,14:18,14:31,14:44,14:57,15:10,15:23,15:36,15:49,16:02,16:15,16:28,16:41,16:54,17:07,17:20,17:33,17:46,17:59,18:12,18:25,18:38,18:51,19:04,19:17,19:30,19:43,19:56,20:09,20:22,20:35,20:48,21:00,21:12,21:24,21:36,21:48,22:00,22:12,22:24,22:36,22:48,23:01,23:14,23:27,23:40,23:53,00:06,00:19,00:32,00:45,00:58,01:11
125,아름공원,07:59,08:12,08:25,08:38,08:51,09:04,09:17,09:30,09:43,09:56,10:08,10:20,10:32,10:44,10:56,11:08,11:20,11:32,11:44,11:56,12:09,12:22,12:35,12:48,13:01,13:14,13:27,13:40,13:53,14:06,14:19,14:32,14:45,14:58,15:11,15:24,15:37,15:50,16:03,16:16,16:29,16:42,16:55,17:08,17:21,17:34,17:47,18:00,18:13,18:26,18:39,18:52,19:05,19:18,19:31,19:44,19:57,20:10,20:23,20:36,20:49,21:01,21:13,21:25,21:37,21:49,22:01,22:13,22:25,22:37,22:49,23:02,23:15,23:28,23:41,23:54,00:07,00:20,00:33,00:46,00:59,01:12
126,기장전화국,08:00,08:13,08:26,08:39,08:52,09:05,09:18,09:31,09:44,09:57,10:09,10:21,10:33,10:45,10:57,11:09,11:21,11:33,11:45,11:57,12:10,12:23,12:36,12:49,13:02,13:15,13:28,13:41,13:54,14:07,14:20,14:33,14:46,14:59,15:12,15:25,15:38,15:51,16:04,16:17,16:30,16:43,16:56,17:09,17:22,17:35,17:48,18:01,18:14,18:27,18:40,18:53,19:06,19:19,19:32,19:45,19:58,20:11,20:24,20:37,20:50,21:02,21:14,21:26,21:38,21:50,22:02,22:14,22:26,22:38,22:50,23:03,23:16,23:29,23:42,23:55,00:08,00:21,00:34,00:47,01:00,01:13
127,기장초등학교,08:01,08:14,08:27,08:40,08:53,09:06,09:19,09:32,09:45,09:58,10:10,10:22,10:34,10:46,10:58,11:10,11:22,11:34,11:46,11:58,12:11,12:24,12:37,12:50,13:03,13:16,13:29,13:42,13:55,14:08,14:21,14:34,14:47,15:00,15:13,15:26,15:39,15:52,16:05,16:18,16:31,16:44,16:57,17:10,17:23,17:36,17:49,18:02,18:15,18:28,18:41,18:54,19:07,19:20,19:33,19:46,19:59,20:12,20:25,20:38,20:51,21:03,21:15,21:27,21:39,21:51,22:03,22:15,22:27,22:39,22:51,23:04,23:17,23:30,23:43,23:56,00:09,00:22,00:35,00:48,01:01,01:14
128,기장시장,08:03,08:16,08:29,08:42,08:55,09:08,09:21,09:34,09:47,10:00,10:12,10:24,10:36,10:48,11:00,11:12,11:24,11:36,11:48,12:00,12:13,12:26,12:39,12:52,13:05,13:18,13:31,13:44,13:57,14:10,14:23,14:36,14:49,15:02,15:15,15:28,15:41,15:54,16:07,16:20,16:33,16:46,16:59,17:12,17:25,17:38,17:51,18:04,18:17,18:30,18:43,18:56,19:09,19:22,19:35,19:48,20:01,20:14,20:27,20:40,20:53,21:05,21:17,21:29,21:41,21:53,22:05,22:17,22:29,22:41,22:53,23:06,23:19,23:32,23:45,23:58,00:11,00:24,00:37,00:50,01:03,01:16
129,기장지구대,08:04,08:17,08:30,08:43,08:56,09:09,09:22,09:35,09:48,10:01,10:13,10:25,10:37,10:49,11:01,11:13,11:25,11:37,11:49,12:01,12:14,12:27,12:40,12:53,13:06,13:19,13:32,13:45,13:58,14:11,14:24,14:37,14:50,15:03,15:16,15:29,15:42,15:55,16:08,16:21,16:34,16:47,17:00,17:13,17:26,17:39,17:52,18:05,18:18,18:31,18:44,18:57,19:10,19:23,19:36,19:49,20:02,20:15,20:28,20:41,20:54,21:06,21:18,21:30,21:42,21:54,22:06,22:18,22:30,22:42,22:54,23:07,23:20,23:33,23:46,23:59,00:12,00:25,00:38,00:51,01:04,01:17
130,한신아파트정문,08:04,08:17,08:30,08:43,08:56,09:09,09:22,09:35,09:48,10:01,10:13,10:25,10:37,10:49,11:01,11:13,11:25,11:37,11:49,12:01,12:14,12:27,12:40,12:53,13:06,13:19,13:32,13:45,13:58,14:11,14:24,14:37,14:50,15:03,15:16,15:29,15:42,15:55,16:08,16:21,16:34,16:47,17:00,17:13,17:26,17:39,17:52,18:05,18:18,18:31,18:44,18:57,19:10,19:23,19:36,19:49,20:02,20:15,20:28,20:41,20:54,21:06,21:18,21:30,21:42,21:54,22:06,22:18,22:30,22:42,22:54,23:07,23:20,23:33,23:46,23:59,00:12,00:25,00:38,00:51,01:04,01:17
131,기장도서관,08:05,08:18,08:31,08:44,08:57,09:10,09:23,09:36,09:49,10:02,10:14,10:26,10:38,10:50,11:02,11:14,11:26,11:38,11:50,12:02,12:15,12:28,12:41,12:54,13:07,13:20,13:33,13:46,13:59,14:12,14:25,14:38,14:51,15:04,15:17,15:30,15:43,15:56,16:09,16:22,16:35,16:48,17:01,17:14,17:27,17:40,17:53,18:06,18:19,18:32,18:45,18:58,19:11,19:24,19:37,19:50,20:03,20:16,20:29,20:42,20:55,21:07,21:19,21:31,21:43,21:55,22:07,22:19,22:31,22:43,22:55,23:08,23:21,23:34,23:47,00:00,00:13,00:26,00:39,00:52,01:05,01:18
132,교리,08:07,08:20,08:33,08:46,08:59,09:12,09:25,09:38,09:51,10:04,10:16,10:28,10:40,10:52,11:04,11:16,11:28,11:40,11:52,12:04,12:17,12:30,12:43,12:56,13:09,13:22,13:35,13:48,14:01,14:14,14:27,14:40,14:53,15:06,15:19,15:32,15:45,15:58,16:11,16:24,16:37,16:50,17:03,17:16,17:29,17:42,17:55,18:08,18:21,18:34,18:47,19:00,19:13,19:26,19:39,19:52,20:05,20:18,20:31,20:44,20:57,21:09,21:21,21:33,21:45,21:57,22:09,22:21,22:33,22:45,22:57,23:10,23:23,23:36,23:49,00:02,00:15,00:28,00:41,00:54,01:07,01:20
133,교리초등학교,08:08,08:21,08:34,08:47,09:00,09:13,09:26,09:39,09:52,10:05,10:17,10:29,10:41,10:53,11:05,11:17,11:29,11:41,11:53,12:05,12:18,12:31,12:44,12:57,13:10,13:23,13:36,13:49,14:02,14:15,14:28,14:41,14:54,15:07,15:20,15:33,15:46,15:59,16:12,16:25,16:38,16:51,17:04,17:17,17:30,17:43,17:56,18:09,18:22,18:35,18:48,19:01,19:14,19:27,19:40,19:53,20:06,20:19,20:32,20:45,20:58,21:10,21:22,21:34,21:46,21:58,22:10,22:22,22:34,22:46,22:58,23:11,23:24,23:37,23:50,00:03,00:16,00:29,00:42,00:55,01:08,01:21
134,차고지,08:10,08:23,08:36,08:49,09:02,09:15,09:28,09:41,09:54,10:07,10:19,10:31,10:43,10:55,11:07,11:19,11:31,11:43,11:55,12:07,12:20,12:33,12:46,12:59,13:12,13:25,13:38,13:51,14:04,14:17,14:30,14:43,14:56,15:09,15:22,15:35,15:48,16:01,16:14,16:27,16:40,16:53,17:06,17:19,17:32,17:45,17:58,18:11,18:24,18:37,18:50,19:03,19:16,19:29,19:42,19:55,20:08,20:21,20:34,20:47,21:00,21:12,21:24,21:36,21:48,22:00,22:12,22:24,22:36,22:48,23:00,23:13,23:26,23:39,23:52,00:05,00:18,00:31,00:44,00:57,01:10,01:23
